Query,URL
CREATE TABLE t2 (col1 int CONSTRAINT  con2   CHECK (i=1));,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/2hxmU5MmTdaBatuQVOrYSw
CREATE TABLE t3 (col3 int CONSTRAINT  con3   REFERENCES t1(c1));,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/2hxmU5MmTdaBatuQVOrYSw
ALTER TABLE t1 ADD CONSTRAINT  con1  UNIQUE (c1);,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/2hxmU5MmTdaBatuQVOrYSw
CREATE DATABASE  db1  as perm=10e6;,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/2hxmU5MmTdaBatuQVOrYSw
"CREATE FUNCTION  fn2  (integer, float)
RETURNS FLOAT
LANGUAGE C
NO SQL
EXTERNAL NAME   ‘sp:/Teradata/tdbs_udf/usr/second1.so’;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/2hxmU5MmTdaBatuQVOrYSw
ALTER SPECIFIC FUNCTION  fn1  EXECUTE PROTECTED;,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/2hxmU5MmTdaBatuQVOrYSw
CREATE CAST (udt1 as udt2) WITH FUNCTION sysudtlib.fn1(udt1);,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/2hxmU5MmTdaBatuQVOrYSw
"CREATE ORDERING FOR udt1
ORDER FULL BY MAP WITH FUNCTION SYSUDTLIB.fn3;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/2hxmU5MmTdaBatuQVOrYSw
"CREATE TRANSFORM FOR abov_strInt
abov_strInt_IO (TO SQL WITH SPECIFIC FUNCTION SYSUDTLIB.abov_StrIntToSQL,
FROM SQL WITH SPECIFIC FUNCTION SYSUDTLIB.fn4);",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/2hxmU5MmTdaBatuQVOrYSw
CREATE GLOP SET db.glop1;,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/2hxmU5MmTdaBatuQVOrYSw
CREATE INDEX idx2  (c1) on t1;,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/2hxmU5MmTdaBatuQVOrYSw
"CREATE TABLE t1 (col1 int, col2 int)
INDEX  idx1  (c2);",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/2hxmU5MmTdaBatuQVOrYSw
CREATE MACRO m1 AS (SELECT ‘abc’;,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/2hxmU5MmTdaBatuQVOrYSw
"CREATE CONSTRUCTOR METHOD  mth1 
(P1 INTEGER)
FOR abov_strInt
EXTERNAL NAME 'SS!udt_strintcons!udt_strintcons.c!F!strintcons';",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/2hxmU5MmTdaBatuQVOrYSw
"CREATE TYPE udt1 AS (P1 INTEGER)
NOT FINAL CONSTRUCTOR METHOD  mth2  (P1 INTEGER)
RETURNS udt1
SELF AS RESULT
LANGUAGE C
DETERMINISTIC
NO SQL;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/2hxmU5MmTdaBatuQVOrYSw
ALTER SPECIFIC METHOD  mth2  FOR UDT_name EXECUTE NOT PROTECTED;,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/2hxmU5MmTdaBatuQVOrYSw
CREATE MACRO m1 (pm1  int) AS (SEL :pm1;,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/2hxmU5MmTdaBatuQVOrYSw
"CREATE FUNCTION Find_Text (pm1  VARCHAR (500), pm2  VARCHAR (500))
RETURNS CHAR
LANGUAGE C
NO SQL
PARAMETER STYLE TD_GENERAL
EXTERNAL NAME
'SS:pattern2:/home/i18n/ca3/v2r5/UDF/tests/SrcNI/pattern2/pattern2.c:SI:pattern2:/home/i18n/ca3/v2r5/UDF/tests/SrcNI/pattern2/pattern2.h:SL:curses';",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/2hxmU5MmTdaBatuQVOrYSw
"CREATE PROCEDURE xsp_cr003(IN  pm1  varchar(20), OUT  pm2  VARCHAR(20))
LANGUAGE C
PARAMETER STYLE SQL
EXTERNAL NAME 'CS!xsp_cr003!xsp_cr003.c';",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/2hxmU5MmTdaBatuQVOrYSw
"CREATE TYPE abov_strlnt AS (pm2  INTEGER)
NOT FINAL CONSTRUCTOR METHOD  abov_strlnt  (P1 INTEGER)
RETURNS  abov_strlnt 
SELF AS RESULT
LANGUAGE C
DETERMINISTIC
NO SQL;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/2hxmU5MmTdaBatuQVOrYSw
"CREATE USER u1 as perm=10e6,
password =  pass1  , account=’acc1’;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/2hxmU5MmTdaBatuQVOrYSw
"INSERT PLAN_DIRECTIVE  pd1  IN  pd1cat 
(sel   'pd_dip002_TestID1_1_pd',
      t100k_b.i1, pd_db1.t100k_b.i2, pd_db1.t100k_b.i5
from  t100k_b, pd_db1.t200_a
where
      t100k_b.i2 = pd_db1.t200_a.i2
;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/2hxmU5MmTdaBatuQVOrYSw
"CREATE PROCEDURE  sp2  ( a varchar(20), OUT result1 VARCHAR(20))
LANGUAGE C
PARAMETER STYLE SQL
EXTERNAL NAME 'CS!xsp_cr003!xsp_cr003.c';",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/2hxmU5MmTdaBatuQVOrYSw
ALTER PROCEDURE  sp3  LANGUAGE C COMPILE ONLY;,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/2hxmU5MmTdaBatuQVOrYSw
"CREATE PROFILE prof5 AS
   PERM=10e5
   PASSWORD=pass5
   ACCOUNT= ‘acc5’;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/2hxmU5MmTdaBatuQVOrYSw
"SELECT *
FROM table1;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/2hxmU5MmTdaBatuQVOrYSw
"WITH qry1(a) AS (SELECT col1 FROM tab1)
SELECT a FROM qry1;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/2hxmU5MmTdaBatuQVOrYSw
CREATE ROLE role1;,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/2hxmU5MmTdaBatuQVOrYSw
CREATE EXTERNAL ROLE extrole2;,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/2hxmU5MmTdaBatuQVOrYSw
CREATE TABLE  t1  (col1 int);,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/2hxmU5MmTdaBatuQVOrYSw
CREATE ERROR TABLE  t2  FOR t1;,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/2hxmU5MmTdaBatuQVOrYSw
"CREATE TRIGGER trig5 AFTER UPDATE ON t3
REFERENCING OLD_TABLE AS t1 NEW_TABLE AS  t2 FOR EACH Statement
  When (35 <= (sel X.price from t2 X INNER JOIN t1 Y ON
                         X.pubyear= Y.pubyear))
(
  INSERT t4 SELECT t2.titles, t2.price FROM t2;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/2hxmU5MmTdaBatuQVOrYSw
INSERT INTO db1.t3.*;,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/2hxmU5MmTdaBatuQVOrYSw
"WITH db1.t2
ERRORTABLES db1.lt3;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/2hxmU5MmTdaBatuQVOrYSw
"CREATE USER u1 as perm=10e6,
password = pass1, default journal table=t1;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/2hxmU5MmTdaBatuQVOrYSw
"CREATE TRANSFORM FOR abov_strInt 
tg1  (TO SQL WITH SPECIFIC FUNCTION
SYSUDTLIB.abov_StrIntToSQL,
FROM SQL WITH SPECIFIC FUNCTION
SYSUDTLIB.abov_StrIntFromSQL);",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/2hxmU5MmTdaBatuQVOrYSw
DROP TRANSFORM tg2 FOR arsv_point_t ;,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/2hxmU5MmTdaBatuQVOrYSw
"CREATE TRIGGER trig1 AFTER  UPDATE OF (i)
ON t1 REFERENCING OLD AS OLDROW
NEW AS NEWROW FOR EACH ROW
WHEN (i > 10)
(INSERT INTO t1log VALUES (OLDROW.i, NEWROW.i);",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/2hxmU5MmTdaBatuQVOrYSw
CREATE TYPE  udt15  AS VARCHAR(15) FINAL;,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/2hxmU5MmTdaBatuQVOrYSw
"CREATE TRANSFORM FOR  udt3 
abov_strInt_IO (TO SQL WITH SPECIFIC
FUNCTION SYSUDTLIB.abov_StrIntToSQL,
FROM SQL WITH SPECIFIC FUNCTION
SYSUDTLIB.abov_StrIntFromSQL);",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/2hxmU5MmTdaBatuQVOrYSw
DROP TRANSFORM transform_io FOR  udt4  ;,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/2hxmU5MmTdaBatuQVOrYSw
"CREATE USER  u1  as perm=10e6,
password =  pass1, account=’u1account’ ;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/2hxmU5MmTdaBatuQVOrYSw
CREATE VIEW v1 AS SELECT ‘abc’ col1 ;,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/2hxmU5MmTdaBatuQVOrYSw
SELECT ‘abc’ col1 ;,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/2hxmU5MmTdaBatuQVOrYSw
SELECT * FROM SYSLIB.SQLRestrictedWords;,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/5TAesOUH6CQ~UTYeRY65Kw
"SELECT restricted_word
FROM SYSLIB.SQLRestrictedWords
WHERE category=’N’ AND ANSI_restricted=’R’;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/5TAesOUH6CQ~UTYeRY65Kw
"SELECT EmployeeID FROM ""0E42E342C142C242F10F""XN;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/1NsWV~Etfc26b7PHrMtJdA
"SELECT EmployeeID FROM U&""#FF34#FF21#FF22#FF11"" UESCAPE '#';",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/1NsWV~Etfc26b7PHrMtJdA
SELECT Salary FROM Employee WHERE EmpNo = 10005;,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/KgVYb~hWo640PP_TSTikTQ
SELECT CAST (NULL AS DATE);,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/FR7lW~HZaoUZM9IWEBXXNg
SELECT CASE WHEN orders = 10 THEN NULL END FROM sales_tbl;,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/FR7lW~HZaoUZM9IWEBXXNg
"CREATE TABLE European_Sales
   (Region INTEGER DEFAULT 99
   ,Sales Euro_Type DEFAULT NULL);",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/FR7lW~HZaoUZM9IWEBXXNg
"SELECT last_name
FROM Employee
WHERE employee_number = 1008;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/tlP0xzDPvWbMOEjFEjbgUw
"SELECT last_name, employee_number
FROM employee
WHERE employee_number BETWEEEN 1001 AND 1010
ORDER BY last_name;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/tlP0xzDPvWbMOEjFEjbgUw
"SELECT last_name
FROM Employee
WHERE employee_number = 1023
AND dept_number = 501;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/tlP0xzDPvWbMOEjFEjbgUw
"SELECT *
   FROM Orders
   WHERE o_date BETWEEN DATE '1998-10-01' AND DATE '1998-10-07';",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/d5xTRSsOOSwyx0JNdJoKjw
"INSERT INTO ptable VALUES(:pid, :pname);",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/pK5w5qk~r_AwXt8Jv9QvSQ
"UPDATE Payroll_Test SET Name = 'Wedgewood A'
   WHERE Name = 'Wedgewood A'
;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/Hpu17H3oLljhlnaNSb1v~Q
DROP TABLE temp_payroll;,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/Hpu17H3oLljhlnaNSb1v~Q
"SELECT name, salary, jobtitle FROM employee ;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/IR8bgeL43by2APVRIJgn6g
SELECT * FROM employee ;,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/IR8bgeL43by2APVRIJgn6g
"SELECT name, salary, jobtitle FROM employee
   WHERE deptno = 100 ;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/IR8bgeL43by2APVRIJgn6g
SELECT 40000.00 / 52.;,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/IR8bgeL43by2APVRIJgn6g
SELECT TYPE(sales_table.region);,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/IR8bgeL43by2APVRIJgn6g
 SELECT * FROM Inventory:;,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/ytzczi4s37nZNib1cwlnrw
"CREATE MULTISET TABLE inv, FALLBACK,
   NO BEFORE JOURNAL,
   NO AFTER JOURNAL
   (
   item INTEGER CHECK ((item >=10) AND (item <= 20) ))
PRIMARY INDEX (item);",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/ytzczi4s37nZNib1cwlnrw
INSERT INTO inv (12);,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/ytzczi4s37nZNib1cwlnrw
INSERT INTO inv (15);,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/ytzczi4s37nZNib1cwlnrw
SELECT * FROM inv;,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/ytzczi4s37nZNib1cwlnrw
"SELECT AVG(f1)
FROM Inventory;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/XNqndPIeKdT5CMNOMRDhTA
"CREATE TABLE employee
     (deptno INTEGER
     ,name CHARACTER(23)
     ,hiredate DATE);",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/Y1SNTbIfXLy9rUvwXjXCIw
"CREATE TABLE employee
     (deptno INTEGER NOT NULL
     ,name CHARACTER(23) CHARACTER SET LATIN
     ,hiredate DATE DEFAULT CURRENT_DATE);",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/Y1SNTbIfXLy9rUvwXjXCIw
"CALL NewProc ('Jonathan', 1066, 34, dname);",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/9~mx0qYKBhWQto92KDEZag
"INSERT INTO Payroll_Test
(EmpNo, Name, DeptNo) VALUES ('10044', 'Jones M',
'300') ;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/GCP7k1I91Iej5qnSsBVPsQ
SELECT * FROM Employee;,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/7UIV8M9hn6Np2Hb4A9WR6A
"CREATE MULTISET TABLE inv, FALLBACK,
   NO BEFORE JOURNAL,
   NO AFTER JOURNAL
   (
   item INTEGER CHECK ((item >=10) AND (item <= 20) ))
PRIMARY INDEX (item);",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/l5neVrrs2pFnyrnFbwtvvQ
INSERT INTO inv (12);,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/l5neVrrs2pFnyrnFbwtvvQ
INSERT INTO inv (9);,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/l5neVrrs2pFnyrnFbwtvvQ
SELECT * FROM inv;,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/l5neVrrs2pFnyrnFbwtvvQ
"CREATE PROCEDURE new_sales_table( my_table VARCHAR(30),
                                  my_database VARCHAR(30))
BEGIN
  DECLARE sales_columns VARCHAR(128)
    DEFAULT '(item INTEGER, price DECIMAL(8,2), sold INTEGER)';",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/JOUKolyhvwVUggPaMAdgzg
"CALL DBC.SysExecSQL('CREATE TABLE ' || my_database ||
                '.' || my_table || sales_columns);",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/JOUKolyhvwVUggPaMAdgzg
"SELECT Name, DeptNo, JobTitle
FROM Personnel.Employee
WHERE Personnel.Employee.DeptNo = 100 ;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/V9n_rY6qV119jogPqmgiqg
"SELECT name
FROM employee
WHERE jobtitle IS NOT NULL ;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/0Wjgg8ch1JGs21IZ1aD1WQ
"SELECT name
FROM employee
WHERE deptno IS NULL ;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/0Wjgg8ch1JGs21IZ1aD1WQ
"SELECT name, jobtitle
FROM employee
WHERE jobtitle IN ('Manager', 'Vice Pres') OR jobtitle IS NULL ;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/0Wjgg8ch1JGs21IZ1aD1WQ
SELECT Salary FROM Employee WHERE EmpNo = 10005;,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/Axr2X8_sHnyVHiYCYLt1Pg?section=fll1472241400408__section_N10047_N10037_N10001
SELECT SALARY FROM EMPLOYEE WHERE EMPNO = 10005;,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/Axr2X8_sHnyVHiYCYLt1Pg?section=fll1472241400408__section_N10047_N10037_N10001
SELECT salary FROM employee WHERE eMpNo = 10005;,https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/Axr2X8_sHnyVHiYCYLt1Pg?section=fll1472241400408__section_N10047_N10037_N10001
"SELECT Last_Name, First_Name
FROM SalesReps
ORDER BY Last_Name;",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/Axr2X8_sHnyVHiYCYLt1Pg?section=fll1472241400408__section_N10047_N10037_N10001
"INSERT INTO ptable VALUES(:pid, :pname);",https://docs.teradata.com/reader/aFcrqJBUrrMhnpBHTtr71g/pK5w5qk~r_AwXt8Jv9QvSQ?section=gog1472241403123__section_N1001D_N1001B_N10001
"SELECT b1, c1, SUM(t1.float_1), SUM(t2.float_2), SUM(t3.float_3)
     FROM t1,t2,t3
     WHERE b1=b2 AND b2=b3
     GROUP BY b1,c1;",https://docs.teradata.com/reader/i_VlYHwN0b8knh6AEWrv1Q/1HqDa1M1fxmTmdD9ddn_0A
"SELECT ps_partkey, SUM(l_quantity), SUM (ps_supplycost)
     FROM partsupp, lineitem
     WHERE l_partkey = ps_partkey
     GROUP BY 1;",https://docs.teradata.com/reader/i_VlYHwN0b8knh6AEWrv1Q/1HqDa1M1fxmTmdD9ddn_0A
"SELECT l_partkey,SUM(l_quantity),SUM(ps_supplycost)
     FROM partsupp, lineitem
     WHERE l_partkey = ps_partkey
     GROUP BY 1;",https://docs.teradata.com/reader/i_VlYHwN0b8knh6AEWrv1Q/1HqDa1M1fxmTmdD9ddn_0A
"SELECT c_count, COUNT(*) AS custdist
     FROM (SELECT c_custkey, COUNT(o_orderkey)
           FROM customer LEFT OUTER JOIN ordertbl
                         ON  c_custkey = o_custkey
                         AND o_comment NOT LIKE '%special%requests%'
           GROUP BY c_custkey) AS c_orders (c_custkey, c_count)
     GROUP BY c_count
     ORDER BY custdist desc, c_count DESC;",https://docs.teradata.com/reader/i_VlYHwN0b8knh6AEWrv1Q/1HqDa1M1fxmTmdD9ddn_0A
"SELECT l_suppkey,SUM(l_quantity),SUM(ps_availqty)
     FROM lineitem,partsupp
     WHERE l_suppkey=ps_suppkey
     GROUP BY 1;",https://docs.teradata.com/reader/i_VlYHwN0b8knh6AEWrv1Q/1HqDa1M1fxmTmdD9ddn_0A
"SELECT b1, c1, SUM(t1.float_1), SUM(t2.float_2), SUM(t3.float_3)
     FROM t1, t2, t3
     WHERE b1=b2
     AND   b2=b3
     GROUP BY 1,2;",https://docs.teradata.com/reader/i_VlYHwN0b8knh6AEWrv1Q/1HqDa1M1fxmTmdD9ddn_0A
"SELECT c_custkey, c_name,
            SUM(l_extendedprice*(1-l_discount)(FLOAT))(DECIMAL(18,2))
              AS revenue, c_acctbal, n_name, 
              c_address,c_phone,c_comment
     FROM customer, ordertbl, lineitem, nation
     WHERE c_custkey = o_custkey
     AND   l_orderkey = o_orderkey
     AND   o_orderdate >= '1993-10-01'
     AND   o_orderdate < DATE '1993-10-01' + INTERVAL '3' MONTH
     AND   l_returnflag = 'R'
     AND   c_nationkey = n_nationkey
     GROUP BY c_custkey, c_name, c_acctbal, c_phone, n_name, c_address,
              c_comment
     ORDER BY revenue DESC;",https://docs.teradata.com/reader/i_VlYHwN0b8knh6AEWrv1Q/1HqDa1M1fxmTmdD9ddn_0A
"SELECT c_custkey,c_name,SUM(l_extendedprice*(1-l_discount)(FLOAT))
            (DECIMAL(18,2)) AS revenue, c_acctbal, n_name, c_address,
            c_phone,c_comment
     FROM customer, ordertbl, lineitem, nation
     WHERE c_custkey = o_custkey
     AND   l_orderkey = o_orderkey
     AND   o_orderdate >= '1993-10-01'
     AND   o_orderdate < DATE '1993-10-01' + INTERVAL '3' MONTH
     AND   l_returnflag = 'R'
     AND   c_nationkey = n_nationkey
     GROUP BY c_custkey, c_name, c_acctbal, c_phone, n_name, c_address,
              c_comment
     ORDER BY revenue DESC;",https://docs.teradata.com/reader/i_VlYHwN0b8knh6AEWrv1Q/1HqDa1M1fxmTmdD9ddn_0A
"SELECT c_custkey, c_name,
            SUM(l_extendedprice*(1-l_discount)(FLOAT))(DECIMAL(18,2))
              AS revenue, c_acctbal, n_name,
              c_address,c_phone,c_comment
     FROM customer, ordertbl, lineitem, nation
     WHERE c_custkey=o_custkey
     AND   l_orderkey=o_orderkey
     AND   o_orderdate>='1993-10-01'
     AND   o_orderdate<DATE '1993-10-01' + INTERVAL '3' MONTH
     AND   l_returnflag='R'
     AND   c_nationkey=n_nationkey
     GROUP BY c_custkey, c_name, c_acctbal, c_phone, n_name, c_address,
              c_comment
     ORDER BY revenue DESC;",https://docs.teradata.com/reader/i_VlYHwN0b8knh6AEWrv1Q/1HqDa1M1fxmTmdD9ddn_0A
"SELECT l_partkey, SUM(l_quantity), SUM(ps_supplycost)
     FROM partsupp, lineitem
     WHERE l_partkey=ps_partkey
     GROUP BY 1;",https://docs.teradata.com/reader/i_VlYHwN0b8knh6AEWrv1Q/1HqDa1M1fxmTmdD9ddn_0A
"CREATE TABLE sales2 (
       …
       sales_date DATE
       …}
     CONSTRAINT feb_only CHECK (EXTRACT(MONTH FROM sales_date=2));",https://docs.teradata.com/reader/i_VlYHwN0b8knh6AEWrv1Q/ARHy39EFlgnkx1zHHnVKKw
"SELECT *
     FROM sales1
     WHERE EXTRACT(MONTH FROM sales_date)=1

     UNION ALL

     SELECT *
     FROM sales2
     WHERE EXTRACT(MONTH FROM sales_date)=1;",https://docs.teradata.com/reader/i_VlYHwN0b8knh6AEWrv1Q/ARHy39EFlgnkx1zHHnVKKw
"SELECT *
     FROM sales1
     WHERE EXTRACT(MONTH FROM sales_date)=1;",https://docs.teradata.com/reader/i_VlYHwN0b8knh6AEWrv1Q/ARHy39EFlgnkx1zHHnVKKw
"CREATE INDEX or ALTER TABLE … FALLBACK LOCKING request modifier specifies WRITE (or if there is no LOCKING request modifier specified), then specify an ACCESS lock in a LOCKING request modifier on your SELECT request to permit concurrency (see “LOCKING” in 
                     Teradata Vantage™ SQL Data Manipulation Language
                     , B035-1146
                   for information about how to do this).Note that the ALTER TABLE operation can be to add FALLBACK only;",https://docs.teradata.com/reader/i_VlYHwN0b8knh6AEWrv1Q/kxrIQWVea8JKb9YXtluPig
"CREATE TABLE markets (
       productid       INTEGER NOT NULL,
       region          BYTEINT NOT NULL,
       activity_date   DATE FORMAT 'yyyy-mm-dd' NOT NULL,
       revenue_code    BYTEINT NOT NULL,
       business_sector BYTEINT NOT NULL,
       note            VARCHAR(256))
     PRIMARY INDEX (productid, region)
     PARTITION BY (
     RANGE_N(region          BETWEEN 1
                             AND     9
                             EACH    3),
     RANGE_N(business_sector BETWEEN 0
                             AND    49
                             EACH   10),
     RANGE_N(revenue_code    BETWEEN 1
                             AND    34
                             EACH    2),
     RANGE_N(activity_date   BETWEEN DATE '1986-01-01'
                             AND     DATE '2007-05-31'
                             EACH INTERVAL '1' MONTH));",https://docs.teradata.com/reader/i_VlYHwN0b8knh6AEWrv1Q/zHH59SdGXHzQd6tN1_fvkg
"CREATE TABLE market_penetration (
       productid       INTEGER NOT NULL,
       region          BYTEINT NOT NULL,
       activity_date   DATE FORMAT 'yyyy-mm-dd' NOT NULL,
       revenue_code    BYTEINT NOT NULL,
       business_sector BYTEINT NOT NULL,
       saturation      FLOAT)
     PRIMARY INDEX (productid, region)
     PARTITION BY (
     RANGE_N(region BETWEEN 1
                    AND     9
                    EACH    3),
     RANGE_N(business_sector BETWEEN 0
                             AND    49
                             EACH   10),
     RANGE_N(revenue_code    BETWEEN 1
                             AND    34
                             EACH    2),
     RANGE_N(activity_date   BETWEEN DATE '1986-01-01'
                             AND    DATE '2007-05-31'
                             EACH INTERVAL '1' MONTH));",https://docs.teradata.com/reader/i_VlYHwN0b8knh6AEWrv1Q/zHH59SdGXHzQd6tN1_fvkg
"SELECT a.*, b.saturation
     FROM   markets AS a INNER JOIN market_penetration AS b
     WHERE  a.productid       = b.productid
     AND    a.region          = b.region
     AND    a.business_sector = b.business_sector
     AND    a.revenue_code    = b.revenue_code
     AND    a.activity_code   = b.activity_code;",https://docs.teradata.com/reader/i_VlYHwN0b8knh6AEWrv1Q/zHH59SdGXHzQd6tN1_fvkg
